2336	26	1
2336	159	2
2336	351	1
2336	409	1
2336	711	1
2336	712	1
2336	744	1
2336	746	1
2336	755	1
2336	868	1
2336	1332	2
2336	1334	1
2336	1522	1
2336	1657	1
2337	26	1
2337	105	1
2337	159	1
2337	222	6
2337	238	1
2337	669	1
2337	714	2
2337	715	5
2337	717	1
2337	718	4
2337	719	1
2337	720	2
2337	721	1
2337	823	1
2337	826	1
2337	1659	1
2337	1758	5
2338	26	1
2338	29	1
2338	37	1
2338	59	2
2338	109	2
2338	111	1
2338	153	1
2338	155	1
2338	161	1
2338	199	1
2338	237	1
2338	238	1
2338	296	2
2338	297	4
2338	301	9
2338	302	1
2338	322	1
2338	365	1
2338	371	2
2338	372	1
2338	373	1
2338	382	1
2338	386	2
2338	414	1
2338	432	1
2338	447	10
2338	475	1
2338	540	1
2338	652	2
2338	654	1
2338	667	1
2338	668	1
2338	669	1
2338	670	2
2338	671	2
2338	678	1
2338	681	3
2338	714	1
2338	715	1
2338	717	2
2338	718	1
2338	723	6
2338	725	1
2338	726	3
2338	727	1
2338	729	2
2338	742	1
2338	778	2
2338	779	1
2338	823	1
2338	824	2
2338	825	6
2338	826	5
2338	827	9
2338	881	1
2338	927	4
2338	948	1
2338	949	2
2338	955	20
2338	997	1
2338	998	1
2338	999	1
2338	1010	1
2338	1015	4
2338	1034	1
2338	1335	1
2338	1337	3
2338	1345	1
2338	1362	1
2338	1392	1
2338	1399	1
2338	1403	1
2338	1420	4
2338	1421	2
2338	1466	1
2338	1479	1
2338	1518	2
2338	1519	5
2338	1520	1
2338	1521	5
2338	1522	1
2338	1535	1
2338	1656	3
2338	1659	1
2338	1660	4
2338	1758	50
2339	26	2
2339	27	2
2339	29	1
2339	30	3
2339	43	1
2339	59	2
2339	61	2
2339	69	2
2339	109	1
2339	112	1
2339	116	1
2339	153	1
2339	155	1
2339	170	1
2339	175	1
2339	191	1
2339	193	2
2339	195	1
2339	196	2
2339	198	1
2339	201	1
2339	224	2
2339	225	2
2339	251	1
2339	260	1
2339	296	1
2339	297	5
2339	301	1
2339	322	1
2339	328	1
2339	330	1
2339	341	3
2339	365	1
2339	368	1
2339	371	2
2339	372	1
2339	373	1
2339	386	1
2339	389	1
2339	405	1
2339	410	2
2339	414	1
2339	445	2
2339	447	3
2339	450	1
2339	475	1
2339	515	1
2339	524	1
2339	525	1
2339	544	1
2339	615	1
2339	648	1
2339	671	2
2339	673	1
2339	686	1
2339	715	2
2339	720	3
2339	723	2
2339	724	1
2339	725	1
2339	727	2
2339	729	11
2339	730	1
2339	731	7
2339	734	1
2339	739	1
2339	740	1
2339	742	1
2339	744	1
2339	747	1
2339	824	3
2339	825	2
2339	827	2
2339	828	1
2339	830	1
2339	880	7
2339	881	2
2339	885	1
2339	913	2
2339	918	2
2339	925	1
2339	926	1
2339	943	1
2339	947	7
2339	953	5
2339	954	1
2339	955	1
2339	959	1
2339	964	1
2339	965	1
2339	1013	2
2339	1014	1
2339	1016	1
2339	1017	1
2339	1018	1
2339	1034	1
2339	1119	1
2339	1127	1
2339	1128	4
2339	1130	1
2339	1253	1
2339	1325	1
2339	1336	1
2339	1364	1
2339	1376	1
2339	1392	1
2339	1393	1
2339	1399	3
2339	1402	3
2339	1403	3
2339	1421	1
2339	1451	1
2339	1454	1
2339	1479	6
2339	1518	1
2339	1519	1
2339	1521	2
2339	1522	1
2339	1535	1
2339	1659	1
2339	1662	1
2339	1663	2
2339	1758	149
2340	26	1
2340	29	1
2340	30	2
2340	31	1
2340	195	1
2340	345	2
2340	1001	1
2340	1104	1
2340	1143	1
2340	1745	1
2341	26	1
2341	27	2
2341	59	1
2341	166	3
2341	270	1
2341	304	1
2341	713	1
2341	729	1
2341	773	2
2341	893	1
2341	1503	1
2341	1555	1
2341	1758	2
2342	26	1
2342	167	1
2342	234	1
2342	269	1
2342	769	1
2342	776	1
2342	1054	1
2342	1075	1
2342	1140	1
2342	1142	1
2342	1145	1
2342	1248	1
2342	1297	1
2342	1448	1
2342	1533	2
2342	1651	1
2342	1758	3
2343	27	1
2343	717	1
2344	27	1
2344	29	1
2344	243	1
2344	1338	1
2344	1466	2
2345	27	1
2345	29	1
2345	49	2
2345	62	1
2345	112	4
2345	115	1
2345	121	1
2345	130	2
2345	139	1
2345	155	2
2345	173	1
2345	188	12
2345	222	1
2345	355	1
2345	356	1
2345	389	1
2345	415	1
2345	416	1
2345	422	1
2345	433	1
2345	444	1
2345	481	2
2345	611	1
2345	693	1
2345	757	1
2345	885	1
2345	931	1
2345	1026	1
2345	1339	2
2345	1342	1
2345	1343	4
2345	1346	1
2345	1376	1
2345	1515	1
2345	1664	1
2345	1758	1
2346	27	1
2347	27	1
2347	28	1
2347	32	1
2347	34	2
2347	35	2
2347	40	3
2347	41	1
2347	42	1
2347	49	1
2347	177	1
2347	211	1
2347	215	2
2347	216	7
2347	232	1
2347	365	1
2347	639	1
2347	680	1
2347	695	1
2347	703	3
2347	707	1
2347	1004	1
2347	1232	1
2347	1323	1
2347	1376	1
2347	1377	2
2347	1391	1
2347	1423	1
2347	1424	1
2347	1478	1
2347	1587	1
2347	1739	1
2347	1743	1
2347	1745	1
2347	1750	1
2347	1758	1
2348	27	1
2349	27	1
2350	27	2
2350	1751	1
2351	27	1
2352	27	1
2353	27	1
2354	27	1
2354	34	3
2354	101	1
2354	112	1
2354	119	2
2354	152	3
2354	164	3
2354	223	1
2354	244	1
2354	245	1
2354	246	1
2354	262	3
2354	263	2
2354	284	3
2354	317	1
2354	345	1
2354	390	5
2354	391	1
2354	424	1
2354	447	1
2354	535	1
2354	638	1
2354	713	1
2354	780	1
2354	781	1
2354	782	1
2354	788	1
2354	789	1
2354	792	1
2354	818	1
2354	870	2
2354	876	1
2354	924	1
2354	927	1
2354	937	2
2354	966	1
2354	1021	8
2354	1038	1
2354	1078	1
2354	1119	1
2354	1166	1
2354	1321	1
2354	1341	2
2354	1353	1
2354	1384	3
2354	1385	1
2354	1400	2
2354	1405	1
2354	1407	1
2354	1413	1
2354	1415	1
2354	1417	4
2354	1418	4
2354	1496	2
2354	1524	2
2354	1530	1
2354	1544	1
2354	1727	1
2355	27	1
2355	31	1
2355	436	1
2356	27	1
2357	27	1
2358	27	1
2358	32	3
2358	33	1
2358	133	2
2358	211	2
2358	365	2
2358	649	1
2359	27	1
2360	27	1
2360	308	4
2360	309	4
2360	353	1
2360	375	2
2360	380	3
2360	394	1
2360	447	1
2360	682	1
2360	686	1
2360	713	1
2360	817	1
2360	844	1
2360	870	1
2360	873	1
2360	1060	1
2360	1071	1
2360	1072	1
2360	1077	1
2360	1253	1
2360	1406	1
2360	1455	1
2360	1622	1
2360	1656	11
2360	1657	6
2360	1658	6
2360	1659	7
2360	1758	2
2361	27	1
2362	27	1
2363	27	1
2363	365	1
2363	368	1
2363	1330	1
2363	1758	1
2364	27	1
2365	27	1
2366	27	1
2366	32	1
2366	34	2
2366	35	1
2366	36	1
2366	42	1
2366	69	1
2366	73	1
2366	104	1
2366	106	1
2366	109	1
2366	141	1
2366	179	2
2366	222	1
2366	327	1
2366	328	1
2366	334	1
2366	343	1
2366	353	1
2366	356	1
2366	370	1
2366	412	1
2366	528	1
2366	545	1
2366	564	1
2366	627	1
2366	674	1
2366	680	1
2366	690	1
2366	692	1
2366	703	1
2366	707	1
2366	715	1
2366	754	1
2366	828	1
2366	872	1
2366	947	1
2366	980	1
2366	1000	1
2366	1005	1
2366	1008	1
2366	1009	1
2366	1013	1
2366	1015	1
2366	1016	1
2366	1025	1
2366	1319	1
2366	1329	1
2366	1335	1
2366	1354	1
2366	1376	1
2366	1377	1
2366	1388	1
2366	1408	1
2366	1466	1
2366	1532	3
2366	1535	1
2366	1544	1
2366	1651	1
2366	1665	1
2366	1666	1
2366	1685	1
2366	1724	1
2367	27	1
2367	130	1
2367	899	1
2367	1351	1
2367	1352	1
2368	27	1
2368	28	1
2368	29	12
2368	30	8
2368	120	2
2368	308	2
2368	309	2
2368	310	1
2368	311	1
2368	312	1
2368	313	1
2368	595	1
2368	718	1
2368	720	5
2368	723	4
2368	724	5
2368	725	9
2368	726	1
2368	727	19
2368	728	36
2368	729	8
2368	730	3
2368	732	7
2368	1001	1
2368	1005	1
2368	1006	6
2368	1007	3
2368	1102	3
2368	1103	2
2368	1203	3
2368	1204	1
2368	1205	4
2368	1217	7
2368	1218	6
2368	1219	2
2368	1222	1
2368	1343	1
2368	1380	1
2368	1381	1
2368	1382	1
2368	1454	7
2368	1717	1
2368	1758	3
2369	27	1
2369	174	1
2369	421	1
2369	713	1
2369	730	1
2369	896	1
2369	897	2
2369	898	1
2369	899	2
2369	900	1
2369	901	1
2369	916	1
2369	978	1
2369	1422	1
2369	1425	3
2369	1426	3
2369	1427	8
2369	1428	1
2369	1430	3
2369	1431	9
2369	1432	3
2369	1434	3
2369	1442	1
2369	1446	3
2369	1456	1
2369	1480	1
2369	1483	1
2369	1484	1
2369	1487	2
2370	27	1
2370	30	2
2370	174	1
2370	175	1
2370	362	1
2370	436	1
2370	723	2
2370	725	2
2370	729	1
2370	1439	1
2370	1448	1
2371	27	1
2371	32	5
2371	34	1
2371	37	2
2371	39	1
2371	45	1
2371	79	1
2371	80	4
2371	85	2
2371	89	4
2371	94	1
2371	105	1
2371	116	2
2371	132	1
2371	149	1
2371	152	1
2371	166	1
2371	208	1
2371	211	1
2371	216	1
2371	217	1
2371	218	1
2371	219	1
2371	246	1
2371	268	2
2371	365	9
2371	371	2
2371	377	2
2371	381	1
2371	392	1
2371	397	1
2371	399	2
2371	402	1
2371	409	1
2371	418	1
2371	483	1
2371	489	1
2371	492	1
2371	493	1
2371	494	1
2371	495	3
2371	504	1
2371	603	1
2371	612	1
2371	626	1
2371	651	1
2371	652	1
2371	653	1
2371	665	1
2371	676	2
2371	689	1
2371	690	1
2371	701	2
2371	708	1
2371	709	1
2371	717	1
2371	720	2
2371	724	1
2371	746	2
2371	761	1
2371	820	1
2371	830	1
2371	831	1
2371	861	1
2371	862	1
2371	867	1
2371	870	1
2371	879	9
2371	920	1
2371	933	1
2371	940	1
2371	941	1
2371	950	2
2371	1001	2
2371	1005	1
2371	1006	1
2371	1029	1
2371	1047	1
2371	1059	1
2371	1075	1
2371	1086	2
2371	1125	1
2371	1129	1
2371	1181	1
2371	1182	1
2371	1193	1
2371	1197	3
2371	1198	1
2371	1205	1
2371	1225	1
2371	1226	1
2371	1247	1
2371	1254	1
2371	1258	2
2371	1259	2
2371	1268	1
2371	1284	1
2371	1285	1
2371	1296	1
2371	1300	1
2371	1305	3
2371	1306	1
2371	1319	1
2371	1363	2
2371	1395	2
2371	1397	9
2371	1402	1
2371	1412	1
2371	1413	1
2371	1435	2
2371	1440	1
2371	1442	1
2371	1443	2
2371	1444	1
2371	1454	1
2371	1466	1
2371	1507	3
2371	1511	1
2371	1522	1
2371	1536	1
2371	1538	2
2371	1541	1
2371	1547	1
2371	1548	1
2371	1553	1
2371	1554	2
2371	1555	1
2371	1556	1
2371	1561	2
2371	1562	1
2371	1567	1
2371	1569	2
2371	1570	1
2371	1615	1
2371	1627	1
2371	1635	1
2371	1643	1
2371	1661	2
2371	1751	1
2371	1758	16
2371	1764	1
2371	1768	1
2372	27	1
2372	31	2
2372	32	4
2372	33	1
2372	34	6
2372	44	1
2372	47	1
2372	53	1
2372	80	1
2372	159	2
2372	208	1
2372	261	2
2372	262	2
2372	269	1
2372	351	2
2372	358	1
2372	359	1
2372	360	1
2372	386	1
2372	419	1
2372	424	1
2372	526	1
2372	684	2
2372	714	1
2372	715	1
2372	724	1
2372	817	1
2372	915	1
2372	926	1
2372	941	1
2372	943	1
2372	1013	1
2372	1046	1
2372	1053	1
2372	1058	3
2372	1065	1
2372	1080	2
2372	1087	1
2372	1098	1
2372	1108	1
2372	1109	1
2372	1110	2
2372	1111	2
2372	1112	1
2372	1117	1
2372	1245	1
2372	1294	1
2372	1338	1
2372	1419	1
2372	1447	1
2372	1588	1
2372	1593	1
2372	1663	1
2372	1688	4
2372	1689	1
2372	1692	1
2372	1693	4
2372	1694	3
2372	1695	5
2372	1696	1
2372	1697	4
2372	1700	7
2372	1701	3
2372	1703	1
2372	1704	1
2372	1705	2
2372	1706	2
2372	1707	2
2372	1708	1
2372	1710	1
2372	1712	2
2372	1758	3
2373	27	1
2374	27	1
2374	33	1
2374	106	1
2374	352	1
2374	367	1
2374	418	1
2374	420	1
2374	423	1
2374	754	1
2374	775	1
2374	859	1
2374	905	1
2374	1356	1
2374	1422	1
2374	1423	1
2374	1434	1
2374	1436	1
2374	1457	2
2374	1496	1
2375	27	1
2375	163	10
2375	369	3
2375	713	6
2375	730	1
2375	731	2
2376	27	1
2377	27	1
2378	27	1
2378	28	1
2378	35	1
2378	44	1
2378	46	1
2378	49	1
2378	90	1
2378	116	4
2378	117	1
2378	251	5
2378	260	1
2378	266	3
2378	269	5
2378	381	1
2378	715	2
2378	716	2
2378	717	4
2378	718	6
2378	720	2
2378	721	4
2378	722	3
2378	732	1
2378	829	1
2378	1350	3
2378	1364	1
2378	1396	6
2378	1582	1
2378	1584	1
2378	1585	2
2378	1600	1
2378	1605	1
2378	1607	1
2378	1608	3
2378	1622	2
2378	1623	1
2378	1624	1
2378	1684	1
2378	1758	20
2379	27	1
2379	126	1
2379	152	1
2379	155	1
2379	163	1
2379	185	1
2379	297	1
2379	724	1
2380	27	1
2380	195	1
2380	334	1
2380	525	2
2380	526	3
2380	1528	1
2381	27	1
2381	56	1
2381	59	7
2381	102	3
2381	103	1
2381	105	3
2381	106	1
2381	147	2
2381	148	3
2381	149	9
2381	150	2
2381	151	10
2381	161	1
2381	162	1
2381	260	1
2381	261	2
2381	263	1
2381	299	4
2381	306	2
2381	308	1
2381	322	1
2381	353	1
2381	357	3
2381	358	2
2381	359	2
2381	360	2
2381	361	9
2381	362	7
2381	363	8
2381	364	9
2381	365	3
2381	366	9
2381	381	1
2381	382	1
2381	428	3
2381	429	4
2381	481	1
2381	601	1
2381	727	3
2381	728	6
2381	732	1
2381	741	2
2381	743	1
2381	789	1
2381	813	1
2381	830	1
2381	878	9
2381	879	2
2381	1119	1
2381	1166	1
2381	1196	1
2381	1256	1
2381	1303	1
2381	1325	2
2381	1348	2
2381	1350	1
2381	1355	4
2381	1357	1
2381	1358	1
2381	1362	4
2381	1363	4
2381	1365	1
2381	1396	5
2381	1397	1
2381	1398	9
2381	1466	3
2381	1653	1
2381	1654	2
2381	1758	34
2382	27	1
2382	28	1
2382	103	1
2382	109	2
2382	724	1
2382	728	4
2382	990	3
2383	27	1
2383	28	1
2383	30	1
2383	34	1
2383	426	10
2383	427	8
2383	506	1
2383	515	6
2383	597	1
2383	603	2
2383	605	1
2383	652	1
2383	684	3
2383	713	1
2383	719	1
2383	726	1
2383	746	1
2383	749	1
2383	753	1
2383	757	1
2383	777	1
2383	1018	1
2383	1020	1
2383	1023	2
2383	1032	1
2383	1033	1
2383	1041	1
2383	1049	1
2383	1064	1
2383	1067	2
2383	1080	1
2383	1087	1
2383	1097	1
2383	1101	1
2383	1127	1
2383	1134	1
2383	1169	2
2383	1178	1
2383	1217	1
2383	1220	1
2383	1245	3
2383	1277	1
2383	1280	1
2383	1357	1
2383	1376	1
2383	1533	2
2383	1632	1
2383	1670	1
2383	1758	3
2384	27	1
2384	28	1
2384	30	1
2384	110	1
2384	375	1
2384	440	1
2384	713	1
2384	719	1
2384	727	1
2384	1134	1
2385	27	1
2385	28	1
2385	1535	1
2386	27	1
2386	28	2
2386	30	1
2386	38	1
2386	39	2
2386	40	2
2386	43	1
2386	48	2
2386	50	7
2386	93	4
2386	94	7
2386	95	3
2386	96	4
2386	97	1
2386	99	1
2386	109	1
2386	110	2
2386	153	2
2386	160	1
2386	161	2
2386	266	1
2386	369	3
2386	370	2
2386	521	1
2386	522	9
2386	546	2
2386	601	1
2386	603	1
2386	605	1
2386	630	1
2386	632	1
2386	709	1
2386	718	1
2386	723	2
2386	724	3
2386	730	1
2386	740	1
2386	741	1
2386	795	1
2386	822	1
2386	829	1
2386	880	1
2386	881	4
2386	952	1
2386	1002	1
2386	1003	1
2386	1325	6
2386	1363	1
2386	1399	2
2386	1402	3
2386	1403	4
2386	1493	1
2386	1535	2
2386	1756	1
2386	1758	4
2387	27	1
2388	27	1
2388	38	2
2388	39	2
2388	49	1
2388	321	3
2388	465	1
2388	554	3
2388	555	9
2388	581	1
2389	27	1
2389	28	3
2389	30	1
2389	31	1
2389	32	1
2389	33	1
2389	34	1
2389	51	1
2389	52	1
2389	69	1
2389	99	1
2389	101	2
2389	112	1
2389	125	1
2389	126	1
2389	127	1
2389	128	1
2389	130	1
2389	132	1
2389	133	1
2389	134	1
2389	136	2
2389	137	2
2389	147	2
2389	151	2
2389	155	1
2389	173	1
2389	186	1
2389	187	1
2389	188	6
2389	189	1
2389	194	1
2389	199	1
2389	223	1
2389	253	1
2389	254	1
2389	267	5
2389	274	1
2389	275	1
2389	276	1
2389	277	1
2389	278	1
2389	279	1
2389	280	1
2389	297	1
2389	305	1
2389	321	2
2389	322	4
2389	343	1
2389	345	2
2389	351	1
2389	367	1
2389	369	1
2389	372	1
2389	374	1
2389	382	1
2389	383	1
2389	387	1
2389	397	8
2389	398	8
2389	399	4
2389	400	6
2389	401	7
2389	402	6
2389	403	2
2389	404	1
2389	405	2
2389	406	1
2389	407	1
2389	409	3
2389	412	1
2389	432	1
2389	435	2
2389	440	2
2389	441	1
2389	442	1
2389	444	1
2389	450	1
2389	473	3
2389	474	3
2389	475	1
2389	476	1
2389	482	3
2389	504	3
2389	516	1
2389	524	2
2389	532	1
2389	535	1
2389	539	1
2389	546	2
2389	632	2
2389	646	1
2389	674	1
2389	675	1
2389	676	2
2389	678	2
2389	679	1
2389	683	1
2389	684	1
2389	688	1
2389	689	2
2389	696	2
2389	713	1
2389	722	1
2389	732	1
2389	738	1
2389	744	4
2389	751	1
2389	756	1
2389	760	1
2389	764	1
2389	765	1
2389	804	3
2389	805	3
2389	819	1
2389	821	1
2389	844	1
2389	855	3
2389	856	1
2389	857	5
2389	886	8
2389	890	3
2389	894	1
2389	895	2
2389	904	1
2389	909	1
2389	915	1
2389	922	1
2389	933	1
2389	935	1
2389	936	1
2389	937	1
2389	938	3
2389	939	2
2389	958	1
2389	972	1
2389	981	1
2389	1000	3
2389	1001	2
2389	1005	2
2389	1006	2
2389	1007	1
2389	1008	5
2389	1312	1
2389	1326	1
2389	1334	4
2389	1350	1
2389	1352	1
2389	1365	1
2389	1366	1
2389	1374	1
2389	1388	1
2389	1392	3
2389	1414	1
2389	1435	3
2389	1436	1
2389	1437	1
2389	1442	1
2389	1445	1
2389	1447	1
2389	1457	1
2389	1463	1
2389	1465	1
2389	1467	2
2389	1470	1
2389	1472	1
2389	1488	1
2389	1498	2
2389	1499	1
2389	1500	4
2389	1501	1
2389	1506	3
2389	1507	1
2389	1511	2
2389	1512	2
2389	1519	1
2389	1525	2
2389	1535	1
2389	1614	1
2389	1621	2
2389	1648	3
2389	1652	1
2389	1653	2
2389	1654	1
2389	1664	1
2389	1715	1
2389	1740	1
2389	1758	4
2389	1760	1
2390	27	1
2390	28	1
2390	30	1
2390	110	1
2390	111	1
2390	237	1
2390	238	1
2391	28	5
2391	1027	1
2392	28	1
2393	28	1
2394	28	4
2394	153	1
2394	386	1
2394	546	1
2394	740	1
2394	1312	3
2394	1313	3
2394	1314	1
2394	1315	2
2395	28	3
2395	723	3
2395	727	7
2395	728	10
2395	729	2
2395	730	4
2395	731	1
2395	732	2
2396	28	2
2396	31	3
2396	33	3
2396	34	8
2396	37	1
2396	41	1
2396	45	1
2396	46	2
2396	47	3
2396	48	3
2396	49	1
2396	50	1
2396	94	3
2396	95	4
2396	96	2
2396	97	1
2396	98	1
2396	104	2
2396	111	2
2396	161	2
2396	162	3
2396	192	1
2396	193	1
2396	195	1
2396	197	2
2396	227	1
2396	229	1
2396	232	1
2396	233	1
2396	236	1
2396	237	2
2396	238	2
2396	251	1
2396	256	1
2396	260	1
2396	272	1
2396	299	2
2396	303	1
2396	304	2
2396	314	1
2396	315	1
2396	316	1
2396	319	1
2396	322	1
2396	332	1
2396	346	6
2396	347	1
2396	348	1
2396	349	2
2396	362	1
2396	371	2
2396	382	1
2396	385	1
2396	388	1
2396	446	1
2396	469	1
2396	476	2
2396	578	1
2396	609	2
2396	611	1
2396	615	1
2396	631	1
2396	674	3
2396	682	1
2396	683	1
2396	685	1
2396	686	1
2396	687	1
2396	688	1
2396	691	1
2396	703	1
2396	712	1
2396	724	1
2396	739	1
2396	740	7
2396	741	5
2396	766	1
2396	769	2
2396	778	2
2396	779	2
2396	795	4
2396	797	4
2396	798	4
2396	804	2
2396	813	2
2396	829	2
2396	838	1
2396	848	2
2396	849	1
2396	850	2
2396	854	2
2396	859	1
2396	862	1
2396	863	2
2396	865	1
2396	877	1
2396	887	1
2396	888	2
2396	925	6
2396	926	3
2396	940	1
2396	941	1
2396	944	1
2396	949	1
2396	953	1
2396	954	2
2396	959	1
2396	960	1
2396	961	1
2396	962	3
2396	965	2
2396	971	2
2396	1010	2
2396	1011	2
2396	1012	1
2396	1017	1
2396	1019	1
2396	1034	2
2396	1057	1
2396	1067	1
2396	1104	1
2396	1105	2
2396	1106	1
2396	1107	1
2396	1110	2
2396	1111	1
2396	1130	2
2396	1132	1
2396	1142	1
2396	1143	2
2396	1146	1
2396	1325	2
2396	1337	2
2396	1348	2
2396	1350	1
2396	1353	1
2396	1355	1
2396	1365	3
2396	1367	3
2396	1371	1
2396	1376	3
2396	1383	1
2396	1386	1
2396	1391	1
2396	1398	2
2396	1407	7
2396	1414	1
2396	1416	2
2396	1418	2
2396	1466	1
2396	1495	2
2396	1526	2
2396	1540	1
2396	1657	1
2396	1660	2
2396	1667	3
2396	1707	1
2396	1740	3
2396	1741	2
2396	1742	2
2396	1743	1
2396	1745	4
2396	1746	4
2396	1747	5
2396	1748	2
2396	1749	2
2396	1750	10
2396	1754	1
2396	1756	1
2396	1758	9
2397	28	5
2397	107	1
2397	153	3
2397	245	2
2397	277	2
2397	295	3
2397	303	1
2397	318	3
2397	366	6
2397	447	1
2397	581	1
2397	638	1
2397	761	1
2397	851	1
2397	870	1
2397	880	1
2397	881	2
2397	884	1
2397	948	1
2397	1119	1
2397	1122	1
2397	1330	1
2397	1332	1
2397	1348	4
2397	1354	2
2397	1355	1
2397	1357	1
2397	1358	2
2397	1399	2
2397	1403	2
2398	28	3
2398	102	1
2398	112	1
2398	113	1
2398	125	5
2398	129	3
2398	150	10
2398	151	1
2398	159	1
2398	173	1
2398	222	1
2398	308	1
2398	317	1
2398	318	1
2398	351	1
2398	365	4
2398	368	1
2398	375	1
2398	376	3
2398	381	1
2398	447	2
2398	482	1
2398	503	1
2398	516	1
2398	532	2
2398	638	1
2398	669	5
2398	743	3
2398	765	2
2398	782	1
2398	796	2
2398	804	1
2398	806	1
2398	809	7
2398	831	1
2398	838	1
2398	851	4
2398	854	1
2398	870	2
2398	880	1
2398	884	1
2398	923	5
2398	927	2
2398	966	1
2398	989	1
2398	997	1
2398	1006	2
2398	1008	6
2398	1009	6
2398	1010	1
2398	1019	3
2398	1021	8
2398	1048	1
2398	1325	1
2398	1362	1
2398	1366	1
2398	1379	7
2398	1386	1
2398	1400	1
2398	1407	2
2398	1470	1
2398	1472	1
2398	1522	2
2398	1626	1
2398	1758	1
2399	28	3
2399	308	3
2399	546	5
2399	675	1
2399	714	1
2399	718	1
2399	819	2
2399	991	2
2399	1379	2
2399	1406	1
2399	1656	1
2400	28	6
2400	30	1
2400	106	1
2400	663	2
2400	725	1
2400	727	1
2400	728	2
2400	1539	1
2400	1560	2
2400	1561	6
2400	1562	2
2400	1569	8
2400	1570	2
2400	1656	4
2401	28	8
2401	35	1
2401	37	1
2401	42	1
2401	105	4
2401	109	1
2401	111	3
2401	123	2
2401	130	1
2401	134	1
2401	150	6
2401	153	1
2401	155	1
2401	156	1
2401	186	3
2401	237	1
2401	238	1
2401	260	1
2401	261	1
2401	267	2
2401	271	1
2401	284	8
2401	301	1
2401	308	1
2401	362	1
2401	365	2
2401	376	1
2401	377	2
2401	390	5
2401	410	2
2401	444	1
2401	447	2
2401	475	1
2401	546	1
2401	669	3
2401	765	1
2401	767	1
2401	778	1
2401	779	1
2401	803	1
2401	818	1
2401	820	1
2401	830	3
2401	831	1
2401	851	2
2401	858	1
2401	870	1
2401	924	1
2401	955	1
2401	1005	4
2401	1006	1
2401	1010	3
2401	1015	2
2401	1021	1
2401	1062	1
2401	1144	3
2401	1166	1
2401	1335	1
2401	1337	2
2401	1353	1
2401	1356	1
2401	1362	1
2401	1384	2
2401	1399	2
2401	1407	1
2401	1412	2
2401	1413	1
2401	1432	1
2401	1447	1
2401	1496	2
2401	1518	2
2401	1521	1
2401	1535	1
2401	1544	1
2401	1653	2
2401	1660	3
2401	1667	1
2402	28	8
2402	29	3
2402	35	2
2402	44	1
2402	156	1
2402	261	1
2402	263	1
2402	472	6
2402	715	2
2402	716	1
2402	717	3
2402	718	2
2402	721	3
2402	725	1
2402	726	1
2402	830	1
2402	832	1
2402	1005	12
2402	1006	10
2402	1007	11
2402	1008	9
2402	1009	9
2402	1039	3
2402	1379	5
2402	1454	9
2402	1758	1
2403	28	9
2403	144	1
2403	145	3
2403	196	1
2403	199	1
2403	575	1
2403	584	4
2403	620	1
2403	727	3
2403	895	1
2403	1008	9
2403	1009	9
2403	1058	1
2403	1071	1
2403	1073	1
2403	1077	1
2403	1088	1
2403	1169	1
2403	1184	1
2403	1191	1
2403	1206	1
2403	1207	1
2403	1208	1
2403	1209	1
2403	1211	2
2403	1224	1
2403	1228	1
2403	1247	1
2403	1248	5
2403	1264	1
2403	1269	2
2403	1270	2
2403	1272	2
2403	1287	1
2403	1296	1
2403	1297	4
2403	1298	1
2403	1348	1
2403	1372	2
2403	1457	1
2403	1656	1
2403	1657	5
2403	1758	1
2404	28	10
2404	308	1
2404	372	1
2404	681	1
2404	927	1
2404	991	1
2404	1421	1
2404	1476	1
2404	1535	1
2405	28	11
2406	28	3
2406	720	2
2406	727	4
2406	728	10
2406	730	2
2407	28	1
2408	28	1
2408	33	1
2408	34	1
2408	40	1
2408	44	1
2408	50	1
2408	60	8
2408	94	3
2408	95	3
2408	96	3
2408	97	2
2408	99	1
2408	102	2
2408	104	2
2408	105	2
2408	109	2
2408	125	5
2408	137	1
2408	149	5
2408	151	3
2408	161	2
2408	252	1
2408	256	1
2408	257	2
2408	259	1
2408	266	1
2408	299	4
2408	304	1
2408	322	1
2408	327	1
2408	346	1
2408	354	2
2408	357	2
2408	361	3
2408	364	9
2408	469	1
2408	689	1
2408	696	1
2408	740	6
2408	741	2
2408	797	1
2408	804	2
2408	806	2
2408	808	2
2408	813	3
2408	814	2
2408	822	1
2408	831	1
2408	859	1
2408	862	1
2408	926	1
2408	952	1
2408	959	5
2408	961	1
2408	1034	1
2408	1073	1
2408	1143	1
2408	1325	1
2408	1348	1
2408	1360	1
2408	1363	4
2408	1364	2
2408	1376	1
2408	1707	1
2408	1754	1
2408	1758	8
2409	28	3
2410	28	4
2410	32	1
2410	33	4
2410	37	3
2410	38	11
2410	39	9
2410	41	2
2410	42	3
2410	44	7
2410	45	5
2410	46	9
2410	47	4
2410	48	5
2410	49	5
2410	50	3
2410	51	2
2410	56	5
2410	57	5
2410	58	10
2410	62	2
2410	63	3
2410	64	3
2410	102	7
2410	103	2
2410	110	1
2410	111	1
2410	153	7
2410	237	2
2410	238	3
2410	357	1
2410	367	5
2410	370	2
2410	452	3
2410	523	1
2410	675	1
2410	683	1
2410	714	1
2410	718	3
2410	720	4
2410	723	3
2410	724	7
2410	727	4
2410	728	4
2410	730	4
2410	740	1
2410	741	1
2410	742	1
2410	778	1
2410	795	4
