13117	941	1
13117	984	1
13117	986	1
13117	989	1
13117	994	1
13117	997	1
13117	998	1
13117	999	1
13117	1002	1
13117	1007	1
13117	1022	1
13117	1030	1
13117	1107	1
13117	1110	1
13117	1111	1
13117	1312	1
13117	1326	1
13117	1327	1
13117	1331	2
13117	1335	1
13117	1337	1
13117	1340	3
13117	1356	3
13117	1365	1
13117	1376	1
13117	1392	2
13117	1424	1
13117	1455	1
13117	1467	2
13117	1481	2
13117	1482	1
13117	1491	1
13117	1518	2
13117	1539	1
13117	1549	1
13117	1589	1
13117	1593	1
13117	1607	2
13117	1617	1
13117	1618	1
13117	1631	1
13117	1704	1
13117	1753	1
13117	1754	1
13117	1758	2
13118	430	2
13118	1477	1
13118	1478	1
13119	430	1
13119	1477	1
13119	1478	1
13120	430	2
13120	450	1
13120	539	2
13120	930	2
13120	931	2
13120	932	2
13120	994	1
13120	1467	3
13120	1477	2
13120	1478	2
13120	1479	1
13120	1496	2
13120	1525	1
13120	1652	2
13120	1752	1
13120	1758	1
13120	1760	1
13121	430	1
13121	450	2
13121	532	4
13121	533	3
13121	535	5
13121	536	2
13121	671	1
13121	703	1
13121	945	1
13121	994	2
13121	1467	1
13121	1477	2
13121	1478	2
13121	1488	2
13121	1760	1
13122	430	1
13122	1477	1
13122	1478	1
13122	1760	1
13123	430	2
13123	431	1
13123	450	3
13123	671	3
13123	1467	2
13123	1477	3
13123	1478	3
13123	1760	3
13124	430	2
13124	431	1
13124	450	2
13124	671	3
13124	1467	2
13124	1477	2
13124	1478	1
13124	1760	3
13125	430	1
13125	1477	1
13125	1478	1
13126	430	1
13126	621	1
13127	430	1
13127	539	2
13127	930	2
13127	931	2
13127	932	2
13127	994	1
13127	1477	1
13127	1478	1
13127	1479	1
13128	431	4
13129	431	4
13129	473	3
13129	474	3
13130	431	3
13130	532	2
13130	533	1
13130	534	1
13130	535	4
13130	537	2
13130	996	2
13131	431	3
13132	431	1
13132	640	1
13132	748	1
13132	751	1
13132	756	1
13132	760	1
13132	1712	1
13132	1738	1
13133	431	2
13133	929	3
13133	1467	1
13134	431	2
13135	431	2
13135	733	2
13135	734	1
13135	1406	1
13136	431	1
13136	944	3
13137	431	1
13137	1000	1
13137	1476	1
13137	1654	2
13137	1715	1
13138	432	2
13138	1431	2
13139	432	5
13139	670	1
13140	432	2
13141	432	3
13142	432	2
13143	432	2
13144	432	1
13144	851	6
13144	927	1
13145	432	2
13146	432	1
13146	450	4
13146	666	1
13146	667	1
13146	668	2
13146	669	1
13146	670	2
13146	671	1
13146	672	1
13146	997	2
13146	998	2
13146	999	2
13146	1479	4
13147	432	1
13147	450	2
13147	667	1
13147	668	1
13147	669	1
13147	670	2
13147	997	1
13147	998	1
13147	999	1
13147	1479	3
13148	432	2
13149	432	1
13149	890	1
13149	1654	1
13150	432	2
13151	432	1
13151	487	1
13151	1119	1
13152	432	1
13152	792	1
13153	432	1
13153	451	1
13153	534	1
13153	537	1
13153	667	1
13153	669	1
13153	996	1
13154	432	1
13154	450	1
13155	432	1
13155	450	1
13156	432	1
13156	450	1
13156	451	1
13157	432	1
13157	450	1
13157	451	1
13158	433	1
13158	1496	1
13159	433	1
13159	1496	2
13160	433	3
13161	433	2
13162	433	2
13163	433	2
13164	433	1
13164	1317	1
13165	433	1
13165	1508	1
13166	433	1
13166	1502	1
13167	433	1
13167	1502	1
13168	434	4
13168	1324	4
13169	434	4
13169	435	1
13169	1324	4
13170	434	2
13170	435	2
13170	456	2
13170	526	1
13170	845	1
13171	434	5
13171	435	1
13172	434	2
13172	435	2
13173	434	2
13174	434	1
13174	1249	1
13174	1299	1
13175	434	1
13175	597	1
13175	609	1
13175	1130	1
13176	434	2
13177	434	1
13177	435	1
13178	435	1
13178	805	1
13178	1758	2
13179	435	1
13179	450	1
13180	435	1
13180	855	1
13180	886	1
13180	1712	1
13180	1762	1
13180	1768	1
13181	435	1
13181	610	1
13181	1072	1
13181	1099	2
13181	1172	1
13181	1214	1
13181	1235	1
13181	1274	1
13181	1607	1
13181	1758	2
13182	435	2
13183	435	2
13184	435	2
13185	435	2
13186	435	2
13187	436	2
13187	437	2
13187	438	2
13188	436	2
13189	436	1
13189	437	1
13189	438	1
13190	436	1
13190	437	1
13190	438	1
13191	436	1
13191	437	1
13191	438	1
13191	1405	1
13192	436	1
13192	437	1
13192	438	1
13193	436	1
13193	437	1
13193	438	1
13194	436	1
13194	437	1
13194	438	1
13194	1389	1
13195	436	1
13195	437	1
13195	438	1
13196	436	1
13196	437	1
13196	438	1
13197	436	1
13197	437	1
13197	438	1
13197	1321	1
13197	1322	1
13197	1646	1
13197	1741	2
13197	1745	1
13197	1746	1
13198	436	1
13198	437	1
13198	438	1
13198	769	1
13198	1405	2
13198	1740	1
13199	436	1
13199	437	1
13200	436	1
13200	437	1
13200	438	1
13201	436	1
13201	561	1
13201	640	1
13201	676	1
13201	1210	1
13201	1236	1
13201	1238	1
13201	1239	1
13201	1272	1
13202	436	1
13202	437	1
13202	438	1
13203	436	1
13203	437	1
13203	438	1
13204	437	2
13205	437	2
13206	437	1
13206	615	1
13206	618	1
13206	619	1
13206	822	1
13206	1024	1
13206	1238	1
13206	1248	1
13206	1297	1
13206	1646	1
13206	1712	1
13206	1738	1
13206	1758	1
13207	438	1
13207	1405	1
13208	438	2
13209	438	2
13210	438	1
13210	832	1
13210	859	2
13210	1460	1
13211	440	1
13211	1463	1
13212	440	1
13212	1463	1
13213	440	1
13213	834	1
13214	440	1
13214	834	1
13215	440	1
13215	743	1
13215	925	1
13215	1387	1
13216	440	1
13216	441	1
13216	442	1
13216	443	1
13216	444	1
13217	440	1
13217	441	1
13218	441	1
13218	955	1
13219	441	1
13219	546	1
13220	441	1
13220	661	2
13220	703	1
13220	945	1
13220	1488	2
13220	1626	1
13220	1648	1
13221	442	1
13221	936	1
13222	442	1
13222	936	1
13223	442	1
13223	443	1
13223	936	1
13223	1463	1
13224	443	1
13224	935	1
13224	939	1
13225	443	1
13225	935	1
13226	444	2
13226	1764	1
13226	1768	1
13227	444	2
13228	444	2
13229	444	2
13230	444	1
13230	744	1
13230	855	1
13230	1666	1
13230	1668	2
13230	1687	1
13230	1692	1
13230	1694	1
13230	1696	3
13230	1700	1
13230	1702	1
13230	1712	4
13231	444	2
13231	526	1
13231	1722	1
13232	444	1
13232	698	2
13232	702	2
13232	913	1
13232	918	1
13232	1451	1
13233	444	1
13233	698	2
13233	702	2
13234	444	1
13234	1684	2
13234	1707	1
13235	445	1
13235	448	1
13236	445	1
13236	448	1
13237	445	2
13237	1138	1
13237	1203	1
13237	1264	1
13237	1311	1
13237	1664	1
13237	1665	1
13237	1715	1
13237	1716	1
13237	1724	1
13238	445	2
13238	1138	1
13238	1203	1
13238	1264	1
13238	1311	1
13238	1664	2
13238	1665	2
13238	1694	1
13238	1707	1
13238	1715	2
13238	1716	1
13238	1717	1
13238	1724	1
13239	445	3
13239	446	4
13239	447	1
13240	445	3
13240	446	2
13240	447	1
13241	445	1
13241	946	1
13242	445	2
13242	1246	1
13242	1728	1
13243	445	1
13243	446	1
13244	445	3
13244	446	1
13244	447	3
13245	445	5
13245	446	8
13245	447	5
13245	1417	1
13246	445	3
13246	446	6
13246	447	3
13247	445	3
13247	446	5
13247	447	2
13248	445	1
13248	446	1
13249	445	1
13249	447	1
13250	445	1
13250	447	2
13250	513	2
13250	1662	1
13250	1676	1
13250	1680	1
13250	1682	2
13250	1692	1
13250	1702	1
13250	1706	1
13250	1709	1
13250	1720	6
13250	1721	1
13250	1722	1
13250	1731	1
13250	1733	1
13250	1735	4
13250	1736	1
13250	1738	1
13251	445	1
13251	447	1
13252	445	1
13252	447	1
13252	1699	1
13252	1725	1
13252	1731	1
13253	445	6
13253	447	5
13253	1063	1
13253	1294	1
13254	445	1
13254	447	1
13255	445	1
13255	447	1
13256	445	4
13256	447	2
13257	445	1
13257	447	1
13258	445	1
13258	447	1
13259	445	1
13259	447	1
13260	445	1
13260	447	1
13260	674	1
13260	1664	1
13260	1715	1
13261	445	1
13261	1519	1
13261	1520	1
13261	1758	1
13262	445	1
13262	1138	1
13262	1203	1
13262	1264	1
13262	1311	1
13262	1664	3
13262	1665	1
13262	1669	2
13262	1690	1
13262	1715	2
13262	1716	1
13262	1717	1
13262	1724	1
13262	1725	1
13262	1727	1
13263	445	1
13263	550	1
13263	584	2
13263	585	2
13263	586	1
13263	607	1
13263	609	1
13263	610	1
13263	615	1
13263	617	1
13263	622	1
13263	627	1
13263	634	3
13263	642	1
13263	648	1
13263	1138	1
13263	1203	1
13263	1264	1
13263	1311	1
13263	1664	2
13263	1665	1
13263	1669	1
13263	1683	1
13263	1690	1
13263	1715	2
13263	1716	1
13263	1717	2
13263	1724	1
13263	1725	1
13263	1727	1
13264	445	1
13264	446	1
13264	575	1
13264	823	1
13264	824	1
13264	825	2
13264	1010	1
13264	1119	1
13264	1241	1
13264	1661	1
13264	1718	1
13265	446	1
13265	447	2
13265	1421	1
13266	446	1
13266	447	2
13266	1421	1
13267	446	1
13267	447	1
13268	446	2
13268	1665	1
13268	1685	1
13268	1687	1
13268	1690	1
13268	1706	1
13268	1707	1
13268	1710	1
13268	1717	1
13268	1718	1
13268	1724	1
13268	1725	1
13269	446	1
13269	563	1
13270	446	1
13270	1758	2
13271	446	1
13271	1758	1
13272	446	1
13272	1651	1
13273	446	1
13273	1758	1
13274	446	3
13274	447	1
13275	446	1
13275	447	1
13275	822	1
13275	1653	2
13275	1655	1
13275	1758	1
13276	446	1
13276	1525	1
13276	1637	1
13277	446	2
13277	1698	2
13277	1699	1
13278	446	1
13278	1758	1
13279	446	1
13279	682	1
13279	683	1
13279	684	1
13279	685	1
13279	686	1
13279	687	1
13279	688	1
13279	825	2
13279	1358	2
13279	1377	2
13279	1656	1
13279	1758	6
13280	446	5
13281	446	2
13281	447	1
13282	446	2
13282	447	2
13283	446	2
13284	446	1
13284	1367	2
13284	1660	2
13284	1758	1
13285	446	1
13285	1367	2
13285	1660	2
13285	1758	1
13286	446	4
13287	446	3
13288	446	1
13288	1521	1
13289	446	1
13289	1758	2
13290	446	1
13290	550	1
13290	560	1
13290	674	1
13290	1080	1
13290	1689	1
13290	1730	1
13290	1758	4
13291	446	1
13291	1525	1
13292	447	1
13292	1018	1
13293	447	1
13293	1421	1
13294	447	1
13294	922	1
13295	447	1
13295	1045	1
13295	1614	1
13295	1758	1
13296	447	1
13296	1317	1
13296	1702	1
13297	447	1
13297	629	1
13297	1758	1
13298	447	1
13298	1489	1
13299	447	1
13299	827	1
13299	947	2
13299	953	2
13299	1376	1
13300	447	2
13301	447	1
13301	955	1
13302	447	1
13302	955	1
13302	1034	1
13302	1519	5
13302	1520	1
13302	1521	4
13302	1522	1
13302	1656	3
13303	447	1
13303	955	1
13303	1519	2
13303	1656	3
13304	447	1
13304	955	1
13304	1519	2
13304	1656	3
13305	447	1
13305	955	1
13305	1519	2
13306	447	1
13306	1010	1
13306	1015	1
13307	447	1
13307	955	1
13308	447	5
13308	1758	1
13309	447	1
13309	955	1
13310	447	1
13310	955	1
13311	447	1
13311	955	1
13312	447	1
13312	955	1
13313	447	1
13313	955	1
13314	447	1
13314	955	1
13314	1758	2
13315	447	1
13315	820	1
13315	851	3
13315	870	1
13315	991	2
13315	1368	2
13316	447	1
13316	955	1
13317	447	1
13317	1680	1
13317	1705	2
13317	1729	1
13317	1731	1
13317	1737	1
13317	1758	1
13318	447	2
13319	447	2
13320	448	4
13320	692	1
13321	448	4
13321	692	1
13321	974	1
13322	448	3
13323	448	3
13324	448	3
13324	946	2
13324	947	1
13324	948	7
13324	953	2
13324	954	3
13325	448	1
13325	1540	2
13325	1541	2
13325	1542	2
13325	1545	1
13325	1546	1
13325	1549	2
13325	1550	1
13325	1553	3
13325	1554	2
13325	1555	2
13325	1556	3
13325	1557	1
13325	1559	1
13325	1562	1
13325	1566	1
13326	448	1
13326	1017	1
13326	1655	1
13326	1659	1
13327	449	1
13327	514	1
13327	1469	1
13327	1625	1
13328	450	1
13328	532	1
13328	666	1
13328	994	1
13328	1477	1
13328	1759	2
13329	450	6
13329	666	6
13329	667	1
13329	668	7
13329	670	1
13329	997	7
13329	998	7
13329	999	7
13329	1479	6
13330	450	3
13330	666	1
13330	668	1
13330	670	1
13330	997	1
13330	998	1
13330	999	1
13330	1479	4
13331	450	3
13332	450	1
13332	1479	1
13333	450	4
13334	450	3
13335	450	4
13335	451	1
13336	450	3
13337	450	2
13338	450	2
13339	450	1
13339	794	1
13340	450	1
13340	1479	1
13341	450	1
13341	1479	1
13342	450	1
13342	1479	1
13343	450	1
13343	1479	1
13344	450	2
13344	667	4
13344	673	3
13344	1479	1
13345	450	2
13346	450	2
13347	450	2
13347	991	1
13348	450	2
13349	450	2
13350	450	1
13350	532	2
13350	533	1
13350	535	4
13350	996	1
13351	450	1
13351	532	2
13351	533	1
13351	535	4
13351	996	1
13352	450	1
13352	1479	1
13353	450	1
13353	1479	1
13354	450	1
13354	825	2
13355	450	1
13355	532	1
13355	535	1
13355	1479	1
13355	1760	1
13356	450	1
13356	806	1
13356	808	1
13356	814	1
13356	1479	1
13357	450	1
13357	1479	1
13358	450	1
13358	1479	1
13359	450	1
13359	1479	1
13360	450	1
13360	1479	1
13361	450	1
13361	1029	1
13361	1376	3
13361	1479	1
13361	1669	1
13361	1715	1
13361	1725	1
13362	450	1
13362	532	1
13362	535	1
13362	723	1
13362	1356	2
13362	1479	1
13363	450	1
13363	1479	1
13364	450	1
13364	1479	1
13365	450	1
13365	532	1
13365	535	1
13365	1479	1
13365	1760	1
13366	450	1
13366	532	1
13366	535	1
13366	1479	1
13366	1760	1
13367	450	1
13367	532	1
13367	535	1
13367	1479	1
13367	1525	1
13367	1760	1
13368	450	1
13368	1479	1
13369	450	1
13369	532	1
13369	535	1
13369	1479	1
13370	450	1
13370	1479	1
13370	1760	1
13371	450	1
13371	532	1
13371	535	1
13371	1479	1
13371	1760	1
13372	450	1
13372	1479	1
13372	1760	1
13373	450	1
13373	1479	1
13374	450	1
13374	671	1
13374	1760	1
13375	450	1
13375	671	1
13375	1760	1
13376	450	1
13376	1457	1
13376	1760	1
13377	450	1
13377	1479	1
13378	450	1
13378	1479	1
13378	1760	1
13379	450	1
13379	1479	1
13379	1532	1
13379	1760	1
13380	450	2
13381	450	1
13381	451	1
13382	450	1
13382	666	1
13382	668	1
13382	670	1
13382	997	1
13382	998	1
13382	999	1
13382	1479	1
13383	450	1
13383	451	1
13383	666	1
13383	667	1
13383	668	2
13383	670	1
13383	997	2
13383	998	2
13383	999	2
13383	1479	2
13384	450	1
13384	451	1
13384	666	1
13384	667	1
13384	668	2
13384	670	1
13384	997	2
13384	998	2
13384	999	2
13385	450	1
13385	666	1
13385	668	1
13385	997	1
13385	998	1
13385	999	1
13386	450	1
13386	746	1
13386	1538	1
13387	450	1
13387	977	1
13387	980	1
13387	981	1
13387	1023	1
13388	450	1
13388	451	1
13388	666	1
13388	667	1
13388	668	2
13388	997	2
13388	998	2
13388	999	2
13389	450	1
13389	451	1
13389	666	1
13389	667	1
13389	668	2
13389	670	1
13389	997	2
13389	998	2
13389	999	2
13389	1479	2
13390	450	1
13390	666	1
13390	668	1
13390	1479	1
13391	450	1
13391	666	1
13391	668	1
13391	672	1
13391	997	1
13391	998	1
13391	999	1
13391	1479	1
13392	450	1
13392	666	1
13392	668	1
13392	672	1
13392	997	1
13392	998	1
13392	999	1
13392	1479	1
13393	450	1
13393	666	1
13393	668	1
13393	672	1
13393	997	1
13393	998	1
13393	999	1
13393	1479	1
13394	450	1
13394	666	1
13394	668	1
13394	672	1
13394	997	1
13394	998	1
13394	999	1
13394	1479	1
13395	450	1
13395	533	1
13395	536	1
13395	666	1
13395	668	1
13395	672	1
13395	675	1
13395	994	1
13395	997	1
13395	998	1
13395	999	1
13395	1002	1
13395	1479	1
13395	1621	1
13395	1745	1
13396	450	1
13396	533	1
13396	536	1
13396	666	1
13396	668	1
13396	672	1
13396	994	1
13396	997	1
13396	998	1
13396	999	1
13396	1479	1
13397	450	1
13397	533	1
13397	536	1
13397	666	1
13397	668	1
13397	672	1
13397	994	1
13397	997	1
13397	998	1
13397	999	1
13397	1005	2
13397	1007	1
13397	1008	2
13397	1009	2
13397	1479	1
13397	1626	1
13397	1766	1
13398	450	1
13398	533	1
13398	536	1
13398	666	1
13398	668	1
13398	672	1
13398	994	1
13398	997	1
13398	998	1
13398	999	1
13398	1479	1
13398	1766	1
13399	450	1
13399	666	1
13399	668	1
13399	672	1
13399	997	1
13399	998	1
13399	999	1
13399	1479	1
13399	1766	1
13400	450	1
13400	533	1
13400	536	1
13400	666	1
13400	668	1
13400	672	1
13400	997	1
13400	998	1
13400	999	1
13400	1005	1
13400	1007	2
13400	1008	2
13400	1009	2
13400	1479	1
13400	1765	3
13401	450	1
13401	666	1
13401	668	1
13401	672	1
13401	1479	1
13402	450	1
13402	460	1
13402	666	1
13402	668	1
13402	997	1
13402	998	1
13402	999	1
13402	1479	1
13403	450	1
13403	646	1
13403	666	1
13403	668	1
13403	997	1
13403	998	1
13403	999	1
13403	1479	1
13404	450	1
13404	666	1
13404	668	1
13404	997	1
13404	998	1
13404	999	1
13404	1479	1
13405	450	1
13405	666	1
13405	668	1
13405	997	1
13405	998	1
13405	999	1
13405	1479	1
13406	450	1
13406	666	1
13406	668	1
13406	997	1
13406	998	1
13406	999	1
13406	1479	1
13407	450	1
13407	533	1
13407	536	1
13407	1479	1
13407	1766	1
13408	450	1
13408	533	1
13408	536	1
13408	1479	1
13409	450	1
13409	666	1
13409	668	1
13409	997	1
13409	998	1
13409	999	1
13409	1479	1
13410	450	1
13410	667	1
13410	668	1
13410	997	1
13410	998	1
13410	999	1
13410	1479	1
13411	451	1
13411	667	1
13411	668	1
13411	997	1
13411	998	1
13411	999	1
13411	1479	1
13411	1590	1
13412	451	1
13412	667	1
13412	668	1
13412	997	1
13412	998	1
13412	999	1
13412	1479	1
13413	451	1
13413	667	1
13413	668	1
13413	704	2
13413	735	1
13413	986	3
13413	997	1
13413	998	1
13413	999	1
13413	1018	2
13413	1020	2
13413	1479	1
13414	451	1
13414	667	1
13414	668	1
13414	1479	1
13415	451	1
13415	667	1
13415	668	1
13415	997	1
13415	998	1
13415	999	1
13415	1479	1
13416	451	1
13416	667	1
13416	668	1
13416	997	1
13416	998	1
13416	999	1
13416	1479	1
13417	451	1
13417	666	1
13417	667	1
13417	668	3
13417	997	2
13417	998	2
13417	999	2
13417	1479	1
13418	451	1
13418	667	1
13418	668	1
13418	997	1
13418	998	1
13418	999	1
13418	1479	1
13419	451	1
13419	666	1
13419	667	1
13419	668	2
13419	997	2
13419	998	2
13419	999	2
13420	451	1
13420	452	1
13420	471	1
13420	472	1
13420	473	1
13420	474	1
13420	480	1
13420	481	1
13420	502	1
13420	513	1
13421	452	1
13421	965	1
13422	452	2
13423	452	6
13423	1617	1
13424	452	1
13424	1617	1
13425	452	1
13425	481	1
13426	452	1
13426	472	2
13426	847	1
13427	452	1
13427	1347	1
13428	452	2
13429	452	2
13429	1003	1
13429	1758	2
13430	452	2
13430	674	2
13430	1003	1
13430	1758	2
13431	452	2
13432	452	2
13433	452	2
13434	452	2
13435	452	2
13436	452	6
13436	847	1
13437	452	2
13437	957	2
13437	968	1
13438	452	2
13439	452	1
13439	1003	1
13440	452	7
13441	452	4
13441	847	1
13442	452	6
13442	847	1
13443	452	2
13444	452	3
13445	452	6
13446	452	1
13446	1022	1
13447	452	3
13448	452	1
13448	972	1
13448	1022	2
13449	452	1
13449	1603	1
13450	452	2
13451	452	6
13452	452	4
13453	452	1
13453	971	1
13454	452	1
13454	977	1
13454	1196	1
13454	1257	1
13454	1303	1
13454	1422	2
13454	1425	5
13454	1428	2
13454	1652	1
13455	452	1
13455	1022	1
13456	452	3
13457	452	4
13458	452	3
13458	1590	2
13458	1591	1
13458	1758	1
13459	452	2
13460	452	2
13461	452	3
13462	452	1
13462	1022	1
13463	452	3
13464	452	2
13465	452	1
13465	979	1
13465	1647	1
13465	1651	2
13466	453	1
13466	466	5
13466	468	4
13466	1002	4
13467	453	1
13467	543	1
13468	453	3
13468	454	2
13468	457	5
13468	461	3
13468	462	1
13468	465	3
13468	466	5
13468	467	3
13468	468	7
13468	470	3
13468	471	4
13469	453	2
13469	455	1
13469	461	1
13469	465	1
13469	466	3
13469	468	2
13469	469	1
13470	453	1
13470	468	1
13471	453	5
13471	457	1
13471	458	1
13471	459	1
13471	460	1
13471	461	1
13471	462	3
13471	465	1
13471	466	2
13472	453	2
13472	456	1
13472	471	1
13473	453	1
13473	468	1
13474	453	1
13474	454	2
13474	468	1
13475	453	1
13475	468	1
13476	453	1
13476	465	1
13476	1011	1
13476	1690	1
13476	1697	1
13477	453	1
13477	471	1
13478	453	1
13478	683	1
13478	684	1
13478	723	1
13478	824	1
13478	1484	1
13478	1742	1
13478	1758	1
13479	453	1
13479	460	1
13479	461	1
13479	466	2
13479	1484	2
13479	1487	1
13479	1758	3
13480	453	2
13481	453	2
13481	454	2
13481	455	1
13481	457	3
13481	458	1
13481	459	1
13481	460	1
13481	461	2
13481	462	1
13481	463	1
13481	464	1
13481	465	1
13481	468	5
13481	469	2
13481	470	2
13481	471	5
13482	453	1
13482	468	2
13482	471	2
13482	1432	1
13483	453	3
13483	454	1
13483	463	1
13483	464	1
13483	465	2
13483	471	2
13484	453	2
13484	454	1
13484	465	1
13484	468	1
13484	471	1
13485	453	2
13485	454	1
13485	465	1
13485	468	1
13485	471	2
13486	453	3
13486	465	1
13486	468	1
13486	471	1
13487	453	1
13487	457	1
13488	453	1
13488	466	1
13489	453	2
13489	456	2
13489	457	1
13489	459	1
13490	453	1
13490	454	1
13490	457	1
13490	461	1
13490	468	1
13490	469	1
13491	453	1
13491	455	1
13491	457	1
13491	459	1
13491	460	1
13491	464	2
13491	466	2
13491	467	1
13491	469	4
13491	470	1
13492	453	1
13492	459	1
13492	896	1
13493	453	2
13493	461	1
13493	465	1
13494	453	1
13494	465	1
13495	453	1
13495	465	1
13496	453	1
13496	466	1
13496	981	2
13496	1355	1
13497	453	4
13497	455	1
13497	456	2
13497	457	1
13497	461	1
13497	465	2
13497	466	1
13497	468	1
13498	453	2
13498	454	1
13498	456	2
13498	458	3
13498	461	1
13498	465	2
13498	466	1
13499	453	1
13499	455	1
13500	453	1
13500	454	1
13500	455	1
13500	457	1
13500	466	1
13501	453	2
13501	455	2
13501	457	1
13501	459	1
13501	460	1
13501	464	1
13501	465	2
13501	466	3
13501	467	2
13501	468	1
13501	469	8
13501	470	1
13502	453	1
13502	461	1
13502	468	1
13502	469	1
13502	470	1
13503	453	1
13503	1084	1
13503	1735	1
13504	453	1
13504	455	1
13505	453	1
13505	456	3
13505	484	1
13505	1315	1
13505	1628	1
13506	453	1
13506	454	1
13506	455	2
13506	464	1
13507	453	1
13507	462	1
13507	481	1
13507	1095	1
13508	453	1
13508	1117	3
13508	1118	1
13508	1181	2
13508	1224	2
13508	1284	2
13509	453	1
13509	456	1
13510	453	2
13510	457	5
13510	461	1
13510	463	4
13510	471	1
13511	453	1
13511	454	1
13511	465	2
13511	471	1
13512	453	1
13512	454	4
13512	455	3
13512	456	1
13512	457	4
13512	458	1
13512	460	1
13512	461	2
13512	463	3
13512	465	2
13512	466	1
13512	468	1
13512	471	1
13513	453	1
13513	1472	1
13513	1758	1
13514	453	4
13514	454	1
13514	455	2
13514	456	3
13514	466	1
13515	453	1
13515	456	2
13515	462	1
13515	468	1
13515	469	1
13515	1758	1
13516	453	1
13516	1312	1
13517	453	1
13517	455	1
13518	453	2
13518	455	1
13518	464	1
13519	453	1
13519	455	1
13520	453	1
13520	455	1
13521	453	1
13521	456	2
13521	464	1
13521	467	1
13521	543	3
13522	453	1
13522	456	1
13523	453	2
13524	453	2
13524	454	1
13524	455	2
13524	456	2
13524	462	1
13525	453	1
13525	469	2
13526	453	1
13526	455	2
13527	453	1
13527	466	1
13527	1000	1
13527	1758	1
13528	453	1
13528	455	1
13528	1758	1
13529	453	1
13529	455	1
13530	453	1
13530	455	1
13531	453	2
13531	455	3
13531	457	1
13531	458	1
13531	459	4
13531	461	4
13531	464	4
13531	465	2
13531	466	5
13532	453	1
13532	469	1
13533	453	1
13533	469	1
13534	453	1
13534	459	1
13534	470	3
13535	453	1
13535	455	1
13536	453	1
13536	455	4
13537	453	1
13537	455	1
13537	467	1
13537	468	1
13538	453	1
13538	460	1
13538	461	1
13538	462	1
13538	464	1
13538	466	2
13538	467	2
13538	470	1
13539	453	1
13539	457	7
13539	458	4
13539	459	6
13539	460	3
13539	461	6
13539	462	2
13539	463	1
13539	464	3
13539	465	1
13539	466	1
13539	468	2
13539	469	7
13539	470	10
13539	471	2
13540	453	1
13540	455	1
13540	468	1
13541	454	1
13541	463	1
13541	467	1
13541	469	2
13542	454	1
13542	465	1
13543	454	2
13544	454	1
13544	463	1
13545	454	1
13545	463	1
13546	454	1
13546	455	1
13547	454	1
13547	456	1
13547	462	1
13547	467	1
13547	470	1
13548	454	1
13548	460	1
13548	469	1
13548	470	1
13549	454	2
13550	454	1
13550	985	1
13550	1764	2
13550	1766	2
13551	454	2
13552	454	1
13552	1758	1
13553	454	1
13553	465	1
13553	580	2
13553	582	1
13553	583	1
13554	454	1
13554	465	1
13554	1541	1
13555	454	1
13555	465	1
13556	454	1
13556	455	1
13557	454	1
13557	455	1
13558	454	1
13558	455	1
13558	457	1
13559	454	1
13559	455	1
13559	457	1
13560	454	1
13560	457	1
13561	454	3
13561	455	3
13561	456	1
13561	458	2
13561	460	1
13561	461	1
13561	463	3
13561	465	2
13561	466	1
13562	454	2
13562	455	1
13562	456	1
13562	460	1
13562	463	1
13562	465	2
13562	468	1
13563	454	2
13564	454	1
13564	1714	1
13565	454	1
13565	456	1
13566	454	1
13566	456	1
13567	454	1
13567	455	1
13567	456	2
13567	457	1
13567	458	1
13567	461	1
13567	462	1
13567	463	1
13567	465	4
13567	467	1
13567	468	1
13567	469	1
13567	545	1
13567	678	1
13567	843	1
13567	879	1
13567	978	1
13567	1411	1
13567	1552	1
13567	1758	3
13568	454	1
13568	458	1
13568	464	3
13568	465	1
13569	454	1
13569	456	1
13570	454	2
13570	455	2
13570	464	1
13570	465	1
13570	471	1
13571	454	1
13571	1454	1
13572	454	1
13572	455	4
13572	456	1
13572	466	1
13572	468	2
13573	454	1
13573	455	1
13574	454	1
13574	457	2
13574	458	1
13574	461	5
13574	462	1
13574	463	1
13574	464	1
13574	465	1
13574	466	1
13574	467	13
13574	468	1
13574	469	2
13574	470	9
13574	471	1
13575	454	1
13575	457	1
13576	454	1
13576	456	1
13577	454	1
13577	1378	1
13577	1760	1
13578	454	1
13578	465	1
13579	454	1
13579	455	1
13579	456	1
13579	457	1
13579	465	1
13579	466	2
13579	467	1
13579	469	1
13580	454	1
13580	456	1
13580	465	1
13580	466	1
13581	454	1
13581	465	1
13582	454	1
13582	455	2
13582	456	1
13582	458	1
13582	459	1
13582	460	1
13582	461	2
13582	462	1
13582	463	2
13582	466	1
13582	798	1
13583	454	1
13583	458	1
13583	463	1
13583	465	1
13583	466	1
13583	468	1
13584	455	1
13584	458	1
13584	463	1
13584	466	1
13585	455	2
13585	458	1
13585	461	6
13585	462	3
13585	463	1
13585	466	2
13585	468	2
13585	470	4
13585	1543	1
13585	1564	1
13585	1572	1
13586	455	2
13586	458	1
13586	461	6
13586	462	3
13586	463	1
13586	466	2
13586	468	2
13586	470	4
13586	1543	1
13586	1564	1
13586	1572	1
13587	455	1
13587	458	1
13587	461	4
13587	462	1
13587	463	1
13587	468	1
13587	470	1
13588	455	1
13588	461	2
13589	455	1
13589	1376	11
13590	455	2
13590	457	1
13591	455	1
13591	1182	1
13591	1226	1
13591	1285	1
13592	455	1
