1678	1428	1
1678	1429	2
1678	1430	6
1678	1431	17
1678	1432	8
1678	1433	2
1678	1434	3
1678	1442	1
1678	1446	3
1678	1448	2
1678	1456	4
1678	1480	3
1678	1481	1
1678	1482	2
1678	1483	2
1678	1484	3
1678	1487	2
1679	27	1
1679	32	6
1679	34	2
1679	37	2
1679	39	1
1679	45	1
1679	79	1
1679	80	4
1679	85	2
1679	89	4
1679	94	1
1679	105	1
1679	116	3
1679	123	1
1679	132	1
1679	149	1
1679	152	1
1679	153	1
1679	164	1
1679	165	1
1679	166	1
1679	199	1
1679	208	1
1679	211	1
1679	216	1
1679	217	1
1679	218	1
1679	219	1
1679	227	1
1679	230	1
1679	246	1
1679	268	3
1679	364	17
1679	365	9
1679	371	2
1679	377	2
1679	381	1
1679	392	1
1679	397	3
1679	398	3
1679	399	3
1679	400	3
1679	401	3
1679	402	3
1679	404	1
1679	409	2
1679	418	1
1679	483	1
1679	489	1
1679	492	1
1679	493	1
1679	494	2
1679	495	3
1679	501	1
1679	504	2
1679	512	1
1679	531	1
1679	603	1
1679	612	1
1679	626	1
1679	651	1
1679	652	1
1679	653	1
1679	665	1
1679	676	2
1679	689	2
1679	690	1
1679	695	2
1679	701	2
1679	708	1
1679	709	1
1679	717	1
1679	720	2
1679	724	1
1679	744	2
1679	746	3
1679	758	1
1679	761	1
1679	771	1
1679	793	1
1679	820	1
1679	827	2
1679	830	2
1679	831	1
1679	861	1
1679	862	1
1679	867	1
1679	870	1
1679	879	10
1679	920	1
1679	933	1
1679	940	1
1679	941	1
1679	950	2
1679	1001	2
1679	1005	1
1679	1006	1
1679	1011	1
1679	1014	1
1679	1016	1
1679	1029	1
1679	1037	1
1679	1046	1
1679	1047	1
1679	1059	1
1679	1075	1
1679	1086	2
1679	1118	1
1679	1125	1
1679	1129	1
1679	1138	1
1679	1181	1
1679	1182	1
1679	1193	1
1679	1194	2
1679	1195	1
1679	1197	3
1679	1198	1
1679	1203	1
1679	1205	1
1679	1225	1
1679	1226	1
1679	1241	2
1679	1247	1
1679	1248	1
1679	1254	1
1679	1255	2
1679	1256	1
1679	1258	2
1679	1259	2
1679	1266	1
1679	1268	1
1679	1284	1
1679	1285	1
1679	1296	2
1679	1300	1
1679	1301	2
1679	1302	1
1679	1305	3
1679	1306	1
1679	1319	1
1679	1334	4
1679	1360	1
1679	1363	2
1679	1365	1
1679	1395	2
1679	1397	10
1679	1402	1
1679	1412	1
1679	1413	1
1679	1435	2
1679	1440	1
1679	1442	1
1679	1443	2
1679	1444	1
1679	1454	1
1679	1466	1
1679	1503	1
1679	1507	3
1679	1511	1
1679	1522	1
1679	1536	1
1679	1538	2
1679	1541	1
1679	1547	1
1679	1548	1
1679	1553	1
1679	1554	2
1679	1555	1
1679	1556	1
1679	1561	2
1679	1562	1
1679	1563	2
1679	1564	1
1679	1567	1
1679	1569	2
1679	1570	1
1679	1572	3
1679	1615	1
1679	1627	1
1679	1635	1
1679	1643	1
1679	1661	2
1679	1751	1
1679	1758	20
1679	1764	2
1679	1768	1
1680	27	1
1681	27	1
1682	27	1
1682	28	1
1682	35	1
1682	44	2
1682	46	1
1682	49	1
1682	90	1
1682	116	4
1682	117	1
1682	251	5
1682	260	1
1682	266	3
1682	269	5
1682	381	1
1682	714	1
1682	715	7
1682	716	2
1682	717	6
1682	718	8
1682	720	2
1682	721	4
1682	722	3
1682	723	1
1682	724	2
1682	730	1
1682	732	1
1682	829	1
1682	1350	3
1682	1364	1
1682	1396	8
1682	1581	1
1682	1582	1
1682	1584	1
1682	1585	2
1682	1588	1
1682	1600	3
1682	1603	1
1682	1604	2
1682	1605	1
1682	1607	1
1682	1608	4
1682	1622	2
1682	1623	1
1682	1624	1
1682	1684	1
1682	1758	21
1683	27	1
1683	126	1
1683	152	1
1683	155	1
1683	163	1
1683	185	1
1683	297	1
1683	724	1
1684	27	1
1684	195	1
1684	334	1
1684	446	2
1684	447	2
1684	494	1
1684	501	1
1684	524	1
1684	525	3
1684	526	6
1684	527	1
1684	827	1
1684	996	4
1684	1528	1
1684	1635	1
1685	27	1
1685	28	1
1685	29	1
1685	30	3
1685	44	1
1685	102	6
1685	103	8
1685	104	1
1685	105	7
1685	109	4
1685	110	4
1685	299	1
1685	384	2
1685	385	1
1685	505	1
1685	685	2
1685	724	5
1685	728	4
1685	730	1
1685	778	2
1685	830	1
1685	990	3
1686	27	1
1686	28	1
1686	30	1
1686	34	3
1686	426	10
1686	427	8
1686	506	1
1686	515	6
1686	597	1
1686	600	1
1686	603	2
1686	605	1
1686	652	1
1686	684	3
1686	713	1
1686	719	1
1686	726	1
1686	746	1
1686	749	1
1686	753	1
1686	757	1
1686	777	1
1686	1018	1
1686	1020	1
1686	1023	2
1686	1031	1
1686	1032	1
1686	1033	1
1686	1041	1
1686	1049	1
1686	1064	1
1686	1067	2
1686	1080	1
1686	1087	1
1686	1097	1
1686	1101	1
1686	1127	1
1686	1134	1
1686	1169	2
1686	1178	1
1686	1217	1
1686	1220	1
1686	1245	3
1686	1277	1
1686	1280	1
1686	1357	1
1686	1376	1
1686	1533	2
1686	1632	1
1686	1670	1
1686	1758	4
1687	27	1
1687	28	1
1687	30	1
1687	110	1
1687	375	1
1687	440	1
1687	713	1
1687	719	1
1687	727	1
1687	1134	1
1688	27	1
1688	28	1
1688	1535	1
1689	27	1
1689	28	2
1689	30	1
1689	31	1
1689	32	4
1689	38	1
1689	39	2
1689	40	3
1689	43	1
1689	48	2
1689	49	1
1689	50	7
1689	58	6
1689	59	5
1689	60	3
1689	93	4
1689	94	7
1689	95	3
1689	96	4
1689	97	1
1689	99	1
1689	102	2
1689	109	2
1689	110	2
1689	153	2
1689	160	1
1689	161	2
1689	266	1
1689	369	3
1689	370	2
1689	411	1
1689	521	1
1689	522	9
1689	546	2
1689	601	1
1689	603	1
1689	605	1
1689	630	1
1689	632	2
1689	709	2
1689	714	1
1689	718	1
1689	723	2
1689	724	3
1689	730	1
1689	740	1
1689	741	1
1689	795	1
1689	822	1
1689	829	1
1689	880	1
1689	881	4
1689	951	1
1689	952	1
1689	1000	1
1689	1002	1
1689	1003	1
1689	1146	1
1689	1325	7
1689	1363	1
1689	1399	2
1689	1402	3
1689	1403	4
1689	1493	1
1689	1535	2
1689	1756	1
1689	1758	7
1690	27	1
1691	27	1
1691	38	2
1691	39	2
1691	49	1
1691	321	3
1691	465	1
1691	554	3
1691	555	9
1691	581	1
1692	27	1
1692	28	3
1692	30	1
1692	31	1
1692	32	1
1692	33	1
1692	34	1
1692	51	1
1692	52	1
1692	69	1
1692	99	1
1692	101	2
1692	112	1
1692	125	1
1692	126	1
1692	127	1
1692	128	1
1692	130	1
1692	132	1
1692	133	1
1692	134	1
1692	136	2
1692	137	2
1692	147	2
1692	151	2
1692	155	1
1692	173	1
1692	186	1
1692	187	1
1692	188	6
1692	189	1
1692	194	1
1692	199	1
1692	223	1
1692	253	1
1692	254	1
1692	267	5
1692	274	1
1692	275	1
1692	276	1
1692	277	1
1692	278	1
1692	279	1
1692	280	1
1692	297	1
1692	305	1
1692	321	2
1692	322	4
1692	343	1
1692	345	2
1692	351	1
1692	367	1
1692	369	1
1692	372	1
1692	374	1
1692	382	1
1692	383	1
1692	387	1
1692	397	8
1692	398	8
1692	399	4
1692	400	6
1692	401	7
1692	402	6
1692	403	2
1692	404	1
1692	405	2
1692	406	1
1692	407	1
1692	409	3
1692	412	1
1692	432	1
1692	435	2
1692	440	2
1692	441	1
1692	442	1
1692	444	1
1692	450	1
1692	473	3
1692	474	3
1692	475	1
1692	476	1
1692	482	3
1692	504	3
1692	516	1
1692	524	2
1692	532	1
1692	535	1
1692	539	1
1692	546	2
1692	632	2
1692	646	1
1692	674	1
1692	675	1
1692	676	2
1692	678	2
1692	679	1
1692	683	1
1692	684	1
1692	688	1
1692	689	2
1692	696	2
1692	713	1
1692	722	1
1692	732	1
1692	738	1
1692	744	4
1692	751	1
1692	756	1
1692	760	1
1692	764	1
1692	765	1
1692	804	3
1692	805	3
1692	819	1
1692	821	1
1692	844	1
1692	855	3
1692	856	1
1692	857	5
1692	886	8
1692	890	3
1692	894	1
1692	895	2
1692	904	1
1692	909	1
1692	915	1
1692	922	1
1692	933	1
1692	935	1
1692	936	1
1692	937	1
1692	938	3
1692	939	2
1692	958	1
1692	972	1
1692	981	1
1692	1000	3
1692	1001	2
1692	1005	2
1692	1006	2
1692	1007	1
1692	1008	5
1692	1312	1
1692	1326	1
1692	1334	4
1692	1350	1
1692	1352	1
1692	1365	1
1692	1366	1
1692	1374	1
1692	1388	1
1692	1392	3
1692	1414	1
1692	1435	3
1692	1436	1
1692	1437	1
1692	1442	1
1692	1445	1
1692	1447	1
1692	1457	1
1692	1463	1
1692	1465	1
1692	1467	2
1692	1470	1
1692	1472	1
1692	1488	1
1692	1498	2
1692	1499	1
1692	1500	4
1692	1501	1
1692	1506	3
1692	1507	1
1692	1511	2
1692	1512	2
1692	1519	1
1692	1525	2
1692	1535	1
1692	1614	1
1692	1621	2
1692	1648	3
1692	1652	1
1692	1653	2
1692	1654	1
1692	1664	1
1692	1715	1
1692	1740	1
1692	1758	4
1692	1760	1
1693	27	1
1693	28	1
1693	30	1
1693	110	1
1693	111	1
1693	237	1
1693	238	1
1694	28	5
1694	1027	1
1695	28	1
1696	28	1
1697	28	4
1697	153	1
1697	386	1
1697	546	1
1697	740	1
1697	1312	3
1697	1313	3
1697	1314	1
1697	1315	2
1698	28	3
1698	723	4
1698	727	7
1698	728	10
1698	729	2
1698	730	8
1698	731	8
1698	732	2
1699	28	3
1699	31	3
1699	33	4
1699	34	9
1699	37	1
1699	40	1
1699	41	1
1699	44	1
1699	45	1
1699	46	2
1699	47	3
1699	48	3
1699	49	1
1699	50	2
1699	60	8
1699	94	6
1699	95	7
1699	96	5
1699	97	3
1699	98	1
1699	99	1
1699	102	2
1699	104	4
1699	105	2
1699	109	2
1699	111	2
1699	125	5
1699	137	1
1699	149	5
1699	151	3
1699	161	4
1699	162	3
1699	192	1
1699	193	1
1699	195	1
1699	197	2
1699	227	1
1699	229	1
1699	232	1
1699	233	1
1699	236	1
1699	237	2
1699	238	2
1699	251	1
1699	252	1
1699	256	2
1699	257	2
1699	259	1
1699	260	1
1699	266	1
1699	272	1
1699	299	6
1699	303	1
1699	304	3
1699	314	1
1699	315	1
1699	316	1
1699	319	1
1699	322	2
1699	327	1
1699	332	1
1699	346	7
1699	347	1
1699	348	1
1699	349	2
1699	354	2
1699	357	2
1699	361	3
1699	362	1
1699	364	9
1699	371	2
1699	382	1
1699	385	1
1699	388	1
1699	446	1
1699	469	2
1699	476	2
1699	578	1
1699	609	2
1699	611	1
1699	615	1
1699	631	1
1699	674	3
1699	682	1
1699	683	1
1699	685	1
1699	686	1
1699	687	1
1699	688	1
1699	689	1
1699	691	1
1699	696	1
1699	703	1
1699	712	1
1699	724	1
1699	739	1
1699	740	13
1699	741	7
1699	766	1
1699	769	2
1699	778	2
1699	779	2
1699	795	4
1699	797	5
1699	798	4
1699	804	4
1699	806	2
1699	808	2
1699	813	5
1699	814	2
1699	822	1
1699	829	2
1699	831	1
1699	838	1
1699	848	2
1699	849	1
1699	850	2
1699	854	2
1699	859	2
1699	862	2
1699	863	2
1699	865	1
1699	877	1
1699	887	1
1699	888	2
1699	925	6
1699	926	4
1699	940	1
1699	941	1
1699	944	1
1699	949	1
1699	952	1
1699	953	1
1699	954	2
1699	959	6
1699	960	1
1699	961	2
1699	962	3
1699	965	2
1699	971	2
1699	1010	2
1699	1011	2
1699	1012	1
1699	1017	1
1699	1019	1
1699	1034	3
1699	1057	1
1699	1067	1
1699	1073	1
1699	1104	1
1699	1105	2
1699	1106	1
1699	1107	1
1699	1110	2
1699	1111	1
1699	1130	2
1699	1132	1
1699	1142	1
1699	1143	3
1699	1146	1
1699	1325	3
1699	1337	2
1699	1348	3
1699	1350	1
1699	1353	1
1699	1355	1
1699	1360	1
1699	1363	4
1699	1364	2
1699	1365	3
1699	1367	3
1699	1371	1
1699	1376	4
1699	1383	1
1699	1386	1
1699	1391	1
1699	1398	2
1699	1407	7
1699	1414	1
1699	1416	2
1699	1418	2
1699	1466	1
1699	1495	2
1699	1526	2
1699	1540	1
1699	1657	1
1699	1660	2
1699	1667	3
1699	1707	2
1699	1740	3
1699	1741	2
1699	1742	2
1699	1743	1
1699	1745	4
1699	1746	4
1699	1747	5
1699	1748	2
1699	1749	2
1699	1750	10
1699	1754	2
1699	1756	1
1699	1758	17
1700	28	5
1700	107	1
1700	153	3
1700	245	2
1700	277	2
1700	295	3
1700	303	1
1700	318	3
1700	366	6
1700	447	1
1700	581	1
1700	638	1
1700	761	1
1700	851	1
1700	870	1
1700	880	1
1700	881	2
1700	884	1
1700	948	1
1700	1119	1
1700	1122	1
1700	1330	1
1700	1332	1
1700	1348	4
1700	1354	2
1700	1355	1
1700	1357	1
1700	1358	2
1700	1399	2
1700	1403	2
1701	28	3
1701	102	1
1701	112	1
1701	113	1
1701	125	5
1701	129	3
1701	150	10
1701	151	1
1701	159	1
1701	173	1
1701	222	1
1701	308	1
1701	317	1
1701	318	1
1701	351	1
1701	365	4
1701	368	1
1701	375	1
1701	376	3
1701	381	1
1701	447	2
1701	482	1
1701	503	1
1701	516	1
1701	532	2
1701	638	1
1701	669	5
1701	743	3
1701	765	2
1701	782	1
1701	796	2
1701	804	1
1701	806	1
1701	809	7
1701	831	1
1701	838	1
1701	851	4
1701	854	1
1701	870	2
1701	880	1
1701	884	1
1701	923	5
1701	927	2
1701	966	1
1701	989	1
1701	997	1
1701	1006	2
1701	1008	6
1701	1009	6
1701	1010	1
1701	1019	3
1701	1021	8
1701	1048	1
1701	1325	1
1701	1362	1
1701	1366	1
1701	1379	7
1701	1386	1
1701	1400	1
1701	1407	2
1701	1470	1
1701	1472	1
1701	1522	2
1701	1626	1
1701	1758	1
1702	28	3
1702	308	3
1702	546	5
1702	675	1
1702	714	1
1702	718	1
1702	819	2
1702	991	2
1702	1379	2
1702	1406	1
1702	1656	1
1703	28	6
1703	30	1
1703	62	1
1703	106	1
1703	435	1
1703	663	2
1703	717	3
1703	723	1
1703	724	1
1703	725	1
1703	727	1
1703	728	2
1703	796	1
1703	969	1
1703	1097	1
1703	1247	1
1703	1296	1
1703	1539	1
1703	1560	2
1703	1561	7
1703	1562	2
1703	1569	9
1703	1570	2
1703	1656	4
1703	1658	2
1703	1660	3
1703	1661	1
1703	1662	2
1704	28	8
1704	35	1
1704	37	1
1704	42	1
1704	105	4
1704	109	1
1704	111	3
1704	123	2
1704	130	1
1704	134	1
1704	150	6
1704	153	1
1704	155	1
1704	156	1
1704	186	3
1704	237	1
1704	238	1
1704	260	1
1704	261	1
1704	267	2
1704	271	1
1704	284	8
1704	301	1
1704	308	1
1704	362	1
1704	365	2
1704	376	1
1704	377	2
1704	390	5
1704	410	2
1704	444	1
1704	447	2
1704	475	1
1704	546	1
1704	669	3
1704	765	1
1704	767	1
1704	778	1
1704	779	1
1704	803	1
1704	818	1
1704	820	1
1704	830	3
1704	831	1
1704	851	2
1704	858	1
1704	870	1
1704	924	1
1704	955	1
1704	1005	4
1704	1006	1
1704	1010	3
1704	1015	2
1704	1021	1
1704	1062	1
1704	1144	3
1704	1166	1
1704	1335	1
1704	1337	2
1704	1353	1
1704	1356	1
1704	1362	1
1704	1384	2
1704	1399	2
1704	1407	1
1704	1412	2
1704	1413	1
1704	1432	1
1704	1447	1
1704	1496	2
1704	1518	2
1704	1521	1
1704	1535	1
1704	1544	1
1704	1653	2
1704	1660	3
1704	1667	1
1705	28	8
1705	29	3
1705	35	2
1705	44	1
1705	156	1
1705	261	1
1705	263	1
1705	472	6
1705	715	2
1705	716	1
1705	717	3
1705	718	3
1705	721	3
1705	725	1
1705	726	1
1705	830	1
1705	832	1
1705	1005	12
1705	1006	10
1705	1007	11
1705	1008	9
1705	1009	9
1705	1039	3
1705	1379	5
1705	1454	9
1705	1758	1
1706	28	10
1706	144	2
1706	145	7
1706	196	5
1706	199	5
1706	322	1
1706	381	4
1706	575	2
1706	584	5
1706	601	1
1706	620	1
1706	622	1
1706	630	1
1706	727	3
1706	809	1
1706	895	1
1706	1008	9
1706	1009	9
1706	1021	1
1706	1058	1
1706	1068	1
1706	1071	1
1706	1073	1
1706	1077	1
1706	1086	1
1706	1088	1
1706	1169	1
1706	1184	1
1706	1191	1
1706	1206	1
1706	1207	1
1706	1208	1
1706	1209	1
1706	1211	2
1706	1224	1
1706	1228	1
1706	1247	1
1706	1248	6
1706	1264	1
1706	1269	2
1706	1270	2
1706	1272	2
1706	1287	1
1706	1296	1
1706	1297	5
1706	1298	1
1706	1336	1
1706	1348	10
1706	1372	2
1706	1457	1
1706	1656	3
1706	1657	10
1706	1758	1
1707	28	10
1707	308	1
1707	372	1
1707	681	1
1707	927	1
1707	991	1
1707	1421	1
1707	1476	1
1707	1535	1
1708	28	11
1709	28	3
1709	720	2
1709	727	4
1709	728	10
1709	730	2
1710	28	1
1710	109	1
1710	110	2
1710	546	1
1710	723	2
1711	28	3
1712	28	7
1712	30	2
1712	32	1
1712	33	4
1712	37	3
1712	38	11
1712	39	9
1712	41	2
1712	42	3
1712	44	10
1712	45	5
1712	46	10
1712	47	4
1712	48	5
1712	49	5
1712	50	3
1712	51	2
1712	56	5
1712	57	5
1712	58	10
1712	62	2
1712	63	3
1712	64	3
1712	102	7
1712	103	2
1712	109	1
1712	110	16
1712	111	1
1712	153	7
1712	237	2
1712	238	3
1712	357	1
1712	367	5
1712	370	2
1712	452	3
1712	523	1
1712	546	1
1712	604	1
1712	606	1
1712	608	1
1712	613	1
1712	614	1
1712	616	1
1712	619	1
1712	621	1
1712	622	1
1712	624	1
1712	625	1
1712	675	3
1712	683	1
1712	713	1
1712	714	1
1712	715	7
1712	716	4
1712	717	2
1712	718	10
1712	719	3
1712	720	6
1712	721	1
1712	722	1
1712	723	5
1712	724	10
1712	726	2
1712	727	10
1712	728	7
1712	729	1
1712	730	6
1712	731	3
1712	732	1
1712	740	1
1712	741	1
1712	742	1
1712	778	1
1712	795	4
1712	813	1
1712	863	1
1712	870	2
1712	880	5
1712	881	7
1712	1362	1
1712	1365	1
1712	1376	1
1712	1399	7
1712	1400	2
1712	1401	2
1712	1402	4
1712	1403	6
1712	1404	4
1712	1454	10
1712	1466	6
1712	1535	2
1712	1617	1
1712	1654	4
1712	1758	3
1713	28	4
1713	29	1
1713	30	2
1713	31	1
1713	32	1
1713	33	1
1713	34	1
1713	35	1
1713	36	1
1713	99	1
1713	101	1
1713	112	1
1713	186	1
1713	188	1
1713	208	1
1713	288	1
1713	365	2
1713	542	1
1713	764	1
1714	28	2
1714	31	1
1714	34	3
1714	35	3
1714	36	1
1714	37	1
1714	42	1
1714	48	1
1714	49	1
1714	50	1
1714	64	1
1714	72	1
1714	103	1
1714	104	1
1714	106	1
1714	116	1
1714	186	1
1714	187	1
1714	188	1
1714	189	2
1714	191	1
1714	192	1
1714	193	1
1714	219	1
1714	249	3
1714	250	3
1714	253	1
1714	254	1
1714	290	1
1714	302	1
1714	303	1
1714	314	1
1714	315	1
1714	316	1
1714	319	1
1714	339	1
1714	351	1
1714	353	2
1714	354	2
1714	366	1
1714	369	1
1714	381	1
1714	382	2
1714	383	1
1714	387	1
1714	388	1
1714	397	1
1714	398	1
1714	399	1
1714	400	1
1714	401	1
1714	402	1
1714	403	1
1714	405	2
1714	407	3
1714	409	1
1714	410	4
1714	418	1
1714	419	1
1714	424	2
1714	425	6
1714	432	1
1714	440	2
1714	442	1
1714	443	1
1714	444	2
1714	450	2
1714	457	2
1714	463	1
1714	505	1
1714	520	2
1714	525	1
1714	532	2
1714	535	2
1714	541	2
1714	568	3
1714	580	1
1714	581	1
1714	584	1
1714	601	1
1714	649	1
1714	650	1
1714	654	1
1714	671	1
1714	674	1
1714	676	1
1714	692	1
1714	699	1
1714	707	1
1714	708	1
1714	710	1
1714	714	1
1714	715	1
1714	716	2
1714	718	1
1714	720	1
1714	744	2
1714	787	4
1714	788	3
1714	789	2
1714	790	2
1714	793	2
1714	795	1
1714	834	1
1714	838	1
1714	855	1
1714	857	1
1714	863	1
1714	886	2
1714	892	1
1714	893	1
1714	895	1
1714	897	1
1714	900	1
1714	904	4
1714	922	1
1714	923	2
1714	926	1
1714	932	1
1714	934	2
1714	936	1
1714	937	7
1714	938	6
1714	939	2
1714	958	2
1714	967	1
1714	971	1
1714	972	1
1714	1005	2
1714	1008	1
1714	1009	1
1714	1015	1
1714	1022	1
1714	1026	7
1714	1043	2
1714	1045	1
1714	1060	2
1714	1073	1
1714	1074	1
1714	1075	2
1714	1077	3
1714	1078	1
1714	1088	1
1714	1095	1
1714	1102	1
1714	1109	2
1714	1116	2
1714	1172	1
1714	1175	2
1714	1178	1
1714	1184	2
1714	1186	1
1714	1196	1
1714	1201	1
1714	1204	1
1714	1207	1
1714	1212	1
1714	1213	4
1714	1215	1
1714	1220	1
1714	1228	2
1714	1230	1
1714	1240	1
1714	1241	2
1714	1248	1
1714	1257	1
1714	1262	1
1714	1267	1
1714	1269	1
1714	1273	4
1714	1276	1
1714	1280	1
1714	1287	2
1714	1289	1
1714	1297	1
1714	1303	1
1714	1309	1
1714	1334	4
1714	1336	1
1714	1341	1
1714	1342	1
1714	1350	1
1714	1358	2
1714	1376	1
1714	1383	2
1714	1386	1
1714	1394	1
1714	1396	3
1714	1397	2
1714	1398	1
1714	1414	3
1714	1415	2
1714	1426	1
1714	1457	2
1714	1458	3
1714	1463	1
1714	1464	1
1714	1465	1
1714	1476	1
1714	1479	2
1714	1521	1
1714	1535	2
1714	1537	2
1714	1543	1
1714	1547	1
1714	1549	1
1714	1552	1
1714	1559	1
1714	1564	1
1714	1566	1
1714	1567	2
1714	1582	1
1714	1584	1
1714	1587	2
1714	1588	1
1714	1589	2
1714	1593	1
1714	1599	1
1714	1600	2
1714	1604	1
1714	1608	2
1714	1669	1
1714	1674	1
1714	1675	4
1714	1684	1
1714	1700	2
1714	1702	2
1714	1719	1
1714	1728	1
1714	1730	4
1714	1731	1
1714	1741	1
1714	1744	1
1714	1758	21
1714	1760	2
1714	1764	1
1715	28	1
1716	28	1
1717	28	1
1717	1105	1
1717	1253	1
1717	1614	1
1718	28	1
1719	28	1
1720	28	1
1721	28	1
1722	28	1
1723	28	3
1723	29	2
1723	30	1
1723	32	3
1723	33	2
1723	34	2
1723	35	1
1723	44	2
1723	102	1
1723	104	1
1723	105	1
1723	106	1
1723	109	7
1723	110	6
1723	114	1
1723	115	1
1723	136	1
1723	159	7
1723	200	1
1723	260	1
1723	261	1
1723	262	1
1723	265	1
1723	275	3
1723	276	8
1723	301	1
1723	302	3
1723	321	2
1723	351	5
1723	381	1
1723	397	1
1723	398	1
1723	399	1
1723	400	1
1723	401	1
1723	402	1
1723	403	1
1723	404	2
1723	405	8
1723	406	3
1723	446	1
1723	477	3
1723	478	1
1723	479	1
1723	561	1
1723	626	1
1723	648	1
1723	714	7
1723	715	15
1723	717	9
1723	718	11
1723	719	5
1723	722	3
1723	723	7
1723	724	13
1723	725	5
1723	726	2
1723	727	3
1723	729	1
1723	730	8
1723	731	31
1723	732	1
1723	738	3
1723	740	4
1723	741	4
1723	742	1
1723	795	1
1723	806	1
1723	808	1
1723	814	1
1723	837	2
1723	895	2
1723	896	1
1723	928	3
1723	949	1
1723	978	3
1723	979	10
1723	1011	2
1723	1012	1
1723	1034	1
1723	1039	1
1723	1069	1
1723	1087	1
1723	1104	1
1723	1119	1
1723	1182	1
1723	1189	2
1723	1226	1
1723	1232	2
1723	1285	1
1723	1291	2
1723	1325	1
1723	1328	1
1723	1350	1
1723	1354	1
1723	1356	1
1723	1360	1
1723	1367	2
1723	1467	1
1723	1479	1
1723	1490	1
1723	1535	4
1723	1597	2
1723	1621	1
1723	1622	1
1723	1645	1
1723	1660	2
1723	1667	1
1723	1753	2
1723	1758	6
1724	28	1
1724	30	1
1724	109	3
1724	724	2
1724	727	1
1724	731	3
1724	1535	3
1725	28	1
1725	44	1
1725	109	5
1725	110	2
1725	723	1
1725	724	4
1725	730	3
1725	731	1
1725	1191	1
1725	1265	1
1725	1328	1
1725	1413	1
1725	1593	1
1725	1730	1
1725	1763	1
1726	28	1
1726	241	1
1726	242	1
1726	356	2
1727	28	1
1728	28	1
1728	1455	1
1729	28	1
1730	28	1
1731	28	2
1731	31	2
1731	38	1
1731	45	1
1731	161	1
1731	162	1
1731	166	41
1731	193	3
1731	195	1
1731	278	1
1731	301	1
1731	322	1
1731	371	1
1731	390	5
1731	444	1
1731	447	1
1731	519	1
1731	520	1
1731	524	1
1731	525	2
1731	526	1
1731	527	1
1731	540	3
1731	541	2
1731	542	1
1731	550	1
1731	555	1
1731	557	1
1731	575	1
1731	587	1
1731	622	2
1731	623	1
1731	743	2
1731	751	1
1731	796	1
1731	849	1
1731	850	1
1731	870	1
1731	904	2
1731	910	1
1731	916	1
1731	921	1
1731	950	2
1731	955	1
1731	966	2
1731	990	1
1731	1001	3
1731	1012	1
1731	1021	1
1731	1034	1
1731	1043	1
1731	1123	1
1731	1124	1
1731	1160	1
1731	1161	1
1731	1184	1
1731	1185	1
1731	1224	1
1731	1229	2
1731	1288	2
1731	1332	1
1731	1358	1
1731	1385	1
1731	1412	9
1731	1413	8
1731	1446	2
1731	1448	2
1731	1470	2
1731	1471	3
1731	1482	1
1731	1584	2
1731	1608	1
1731	1646	1
1731	1751	14
1731	1752	4
1731	1758	22
1732	28	1
1732	263	1
1732	1039	1
1732	1142	1
1732	1151	1
1732	1216	1
1732	1760	1
1732	1765	1
1733	28	1
1733	31	2
1733	32	2
1733	33	3
1733	34	1
1733	35	1
1733	41	1
1733	47	1
1733	48	2
1733	49	2
1733	53	1
1733	54	1
1733	57	1
1733	70	1
1733	79	2
1733	81	7
1733	82	5
1733	83	1
1733	85	2
1733	86	1
1733	88	1
1733	94	1
1733	99	2
1733	103	1
1733	110	1
1733	133	1
1733	192	1
1733	193	3
1733	201	1
1733	246	1
1733	256	2
1733	290	1
1733	300	1
1733	330	1
1733	341	1
1733	347	1
1733	350	1
1733	383	1
1733	394	1
1733	411	1
1733	412	2
1733	446	1
1733	477	1
1733	489	1
1733	492	1
1733	510	1
1733	512	1
1733	526	1
1733	617	1
1733	619	1
1733	623	1
1733	630	2
1733	631	1
1733	637	1
1733	674	2
1733	676	1
1733	684	1
1733	690	2
1733	708	1
1733	713	2
1733	714	3
1733	717	2
1733	729	1
1733	730	1
1733	747	1
1733	759	1
1733	780	1
1733	799	1
1733	816	1
1733	817	1
1733	818	1
1733	881	1
1733	896	2
1733	897	1
1733	899	3
1733	910	3
1733	920	2
1733	921	4
1733	944	1
1733	945	1
1733	950	1
1733	961	2
1733	962	2
1733	963	1
1733	964	1
1733	965	1
1733	971	1
1733	972	3
1733	978	1
1733	979	2
1733	1030	1
1733	1034	1
1733	1044	1
1733	1045	2
1733	1052	2
1733	1053	1
1733	1054	4
1733	1055	1
1733	1063	2
1733	1065	3
1733	1066	1
1733	1078	2
1733	1080	2
1733	1083	2
1733	1084	3
1733	1086	1
1733	1087	2
1733	1088	1
1733	1094	1
1733	1097	2
1733	1098	2
1733	1099	1
1733	1100	2
1733	1101	4
1733	1109	1
1733	1111	1
1733	1114	2
1733	1116	1
1733	1118	1
1733	1136	2
1733	1141	1
1733	1146	2
1733	1147	3
1733	1148	1
1733	1162	3
1733	1169	3
1733	1170	1
1733	1172	1
1733	1184	1
1733	1192	2
1733	1204	2
1733	1205	2
1733	1206	2
1733	1207	3
1733	1209	1
1733	1213	5
1733	1215	1
1733	1217	1
1733	1228	1
1733	1241	2
1733	1242	1
1733	1248	1
1733	1249	3
1733	1265	1
1733	1267	4
1733	1268	2
1733	1269	3
1733	1270	1
1733	1273	1
